Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
4,2,2,4,4,2,4,5,1,5,2,3,4,5,5,2,1,5,3,7,7,6,1,7,2,3,3,2,2,21,1,8,1,1,1,1,0,Medicine
4,5,3,4,5,4,4,4,3,5,4,3,4,4,4,5,4,6,5,5,3,4,2,3,2,2,3,2,1,19,1,7,1,5,2,1,8,Nursing
4,2,4,5,1,1,2,4,1,3,1,1,1,2,4,3,5,2,6,5,4,7,5,1,1,1,2,3,1,15,1,1,4,5,2,1,3,
2,2,1,1,2,2,1,2,1,3,2,2,1,2,2,3,3,4,3,5,7,6,5,5,2,2,2,2,1,18,1,2,3,4,2,1,3,engineering
5,3,1,1,4,4,2,4,2,2,4,2,4,4,4,2,5,3,6,6,5,3,6,2,2,1,3,2,2,15,1,7,1,5,1,1,2,
4,4,5,4,5,2,4,5,5,5,5,5,5,4,5,5,7,5,6,7,3,1,6,3,7,2,2,3,1,17,1,7,2,4,2,1,2,
5,5,5,4,4,5,3,5,2,5,5,4,5,5,5,5,2,2,7,6,5,7,2,5,1,1,1,2,2,28,1,12,2,4,2,1,5,
4,3,2,4,4,2,2,1,2,4,4,3,2,4,4,2,6,7,5,5,7,2,1,3,2,1,1,2,1,14,1,1,2,4,2,1,2,
4,1,1,1,1,1,1,1,3,5,1,1,1,1,2,1,6,5,6,2,7,6,3,5,7,1,2,1,1,17,1,2,1,1,2,1,2,
4,1,1,2,5,4,1,1,1,1,5,1,1,5,5,7,4,7,5,7,7,1,4,3,3,1,2,2,2,17,1,2,4,5,2,1,1,
3,4,1,3,3,4,4,4,1,3,3,3,2,4,5,2,5,5,6,3,7,3,6,5,3,2,3,2,2,18,1,7,4,4,2,1,1,
2,4,2,3,5,3,2,2,4,5,4,3,3,4,4,1,6,6,5,6,7,2,2,7,5,2,3,2,1,15,1,2,5,1,2,1,2,
2,2,3,3,2,4,1,2,1,3,3,2,4,3,5,2,5,6,6,5,7,7,5,4,2,2,1,2,1,19,1,1,2,4,2,1,2,
5,3,3,4,3,4,4,3,2,4,5,4,2,4,5,7,7,2,2,7,5,4,1,3,1,3,3,1,2,34,1,2,2,4,1,1,2,Psychology
4,5,5,4,5,3,4,5,5,4,0,4,5,4,4,5,5,6,6,6,7,7,6,7,1,1,2,2,1,14,1,2,5,4,2,1,3,
5,5,2,4,5,4,4,2,3,5,4,5,2,5,5,6,5,7,6,6,5,6,2,6,2,4,3,1,1,30,1,7,1,3,1,1,2,psychology
5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,1,7,1,7,7,4,1,6,1,1,1,2,2,2,16,1,2,1,4,2,1,3,
1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,2,4,4,5,5,6,5,5,4,4,2,2,1,1,33,1,2,1,4,2,1,2,history
5,3,1,2,3,2,1,1,1,5,3,1,1,2,5,5,7,7,1,5,3,1,1,7,7,1,2,1,1,15,1,2,1,3,0,1,3,
3,3,1,4,4,1,4,2,1,5,5,1,1,1,5,4,7,5,3,6,1,4,2,2,1,2,3,2,1,17,2,2,2,5,2,1,3,
1,1,2,1,1,3,1,2,1,1,1,1,1,1,5,3,2,6,7,6,6,5,5,3,2,2,2,2,1,35,1,1,1,4,2,2,3,
5,4,1,4,4,5,4,1,1,5,4,4,1,3,4,1,5,3,6,7,7,7,2,2,4,4,3,1,2,32,1,2,1,4,1,2,2,
2,3,1,2,1,2,1,2,1,1,2,1,1,3,3,3,7,5,2,6,6,2,2,7,2,2,2,1,2,20,2,2,1,4,1,1,1,law
1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,2,4,1,7,5,4,3,6,5,4,2,1,1,28,1,1,1,1,2,1,2,Electrical engineering
3,1,4,4,5,1,3,5,2,5,4,3,5,4,5,7,7,5,6,7,2,6,5,2,1,2,2,2,1,17,1,7,1,4,2,1,2,
1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,7,3,7,7,4,7,6,2,3,2,3,1,1,35,1,2,3,4,1,1,4,history
4,3,4,3,4,4,2,5,4,4,3,2,4,4,5,2,6,1,7,3,4,5,6,1,1,2,2,3,1,15,1,2,4,4,2,1,2,
5,4,4,3,5,5,3,5,2,4,5,4,2,4,5,5,7,2,5,5,3,4,6,3,2,1,2,2,1,13,1,2,1,1,2,1,2,
3,3,2,2,3,3,2,3,2,3,3,2,3,3,4,3,3,6,3,6,7,6,4,6,3,3,1,2,1,36,1,1,4,4,2,1,3,Biology
2,1,1,1,2,3,1,1,1,3,1,1,1,1,1,4,4,6,5,7,6,6,1,6,5,3,1,1,1,60,1,2,5,4,1,1,4,environmental science
3,3,3,4,5,4,3,3,3,3,4,3,3,4,4,5,6,6,5,6,6,6,6,6,4,1,2,1,1,17,2,1,1,4,2,1,2,
3,2,2,1,3,2,1,3,2,4,3,1,3,2,4,1,3,2,4,6,7,6,6,3,6,2,3,1,1,19,1,1,2,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,2,5,3,3,1,5,3,3,3,1,1,58,1,1,1,4,1,3,2,biochemistry
4,4,2,3,4,4,2,2,3,4,3,2,3,3,5,2,6,6,6,6,6,7,1,1,1,2,2,1,1,19,1,2,1,4,2,1,3,Fine Art
5,5,1,3,5,5,5,1,3,5,5,5,1,5,5,1,1,7,4,3,7,1,1,7,1,2,2,1,1,53,1,0,0,4,1,2,2,
2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,3,7,4,5,7,2,1,7,1,4,1,1,2,21,1,8,2,5,1,1,2,
5,2,2,3,5,3,5,3,3,4,3,2,4,3,5,6,5,7,6,7,3,6,4,6,4,3,2,1,1,60,1,4,1,4,0,2,3,computing
1,3,1,1,1,1,1,1,1,4,1,1,1,2,4,6,3,5,6,4,1,5,7,5,7,2,2,1,2,20,1,2,1,4,1,1,2,History    
4,5,1,2,2,4,5,1,1,2,3,4,1,2,5,1,5,2,4,2,6,4,7,6,5,2,3,2,2,22,1,10,1,2,1,1,2,Pharmacy
4,1,1,1,4,2,1,1,1,4,1,1,1,1,1,7,2,6,2,7,2,6,5,6,2,4,3,1,1,59,1,2,1,4,2,2,2,classics
3,5,1,1,3,2,3,1,3,2,4,3,1,2,5,2,7,4,5,5,7,4,2,6,5,3,3,1,2,51,1,2,1,4,1,2,5,Mechanical Engineering
4,5,1,4,3,4,5,1,3,5,3,4,1,4,5,7,7,7,1,7,1,6,2,7,1,3,2,1,1,23,1,4,3,5,1,1,5,Environmental Science
5,5,1,5,5,5,5,1,5,5,5,5,1,3,4,4,4,1,5,5,7,6,4,4,2,4,3,1,1,44,2,4,1,4,1,1,2,
4,5,1,1,4,4,5,1,5,5,5,5,1,4,5,5,6,6,6,6,5,5,5,2,2,0,0,2,2,32,1,12,1,4,2,1,2,Visual arts
1,5,1,1,1,1,1,1,5,5,1,1,1,5,5,2,1,5,1,7,7,7,1,7,1,4,3,2,2,44,1,12,1,4,1,1,3,law
5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,5,5,7,7,1,3,7,2,1,2,1,40,1,12,5,0,1,1,1,
5,5,3,4,4,5,5,3,4,4,5,4,4,4,5,3,5,3,5,5,4,5,3,5,2,2,1,2,1,24,1,1,1,4,1,1,4,
5,4,4,5,2,5,2,3,1,4,4,3,1,4,5,2,5,6,2,6,7,1,2,7,1,1,2,2,1,14,1,1,1,4,2,1,1,
5,5,1,5,5,5,4,3,4,3,5,5,2,5,5,1,2,4,2,3,7,4,5,7,1,1,1,1,2,18,3,2,1,4,2,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,7,1,5,1,5,1,6,1,3,1,1,1,61,1,0,1,4,1,2,5,
2,3,1,1,3,4,1,1,1,1,4,1,1,1,5,1,5,6,3,7,7,5,6,7,2,3,2,1,2,35,1,2,1,4,1,1,2,optometry
5,5,5,5,5,5,5,5,5,3,5,5,3,4,3,5,5,5,6,7,7,7,2,6,1,2,3,2,2,24,1,12,1,4,2,1,1,
5,2,2,1,5,5,5,2,1,5,5,4,2,1,5,3,6,4,7,7,3,6,7,3,1,1,2,3,1,16,1,2,3,4,2,1,2,
4,5,3,5,5,5,5,4,4,5,5,5,3,5,5,3,6,3,7,6,5,6,5,1,2,1,3,2,1,17,1,2,2,4,2,1,5,Business 
4,4,1,4,4,4,4,1,4,4,4,3,1,4,4,2,6,6,2,6,6,3,2,6,2,0,2,1,2,41,1,2,1,5,1,1,1,
5,5,1,5,4,5,5,3,5,5,5,5,4,5,5,1,6,6,7,5,6,5,2,1,1,2,3,1,1,55,1,6,1,4,1,2,2,Psychology 
5,5,5,4,3,2,5,1,4,1,4,5,3,3,4,6,7,2,5,6,2,6,7,6,2,1,2,1,2,18,1,10,1,5,2,1,4,psychology
5,4,2,4,5,4,5,2,2,4,4,4,1,5,5,7,2,7,4,3,2,7,7,2,2,2,2,2,1,49,1,7,1,4,1,2,3,
4,2,1,2,3,3,2,4,4,4,0,2,2,2,4,5,6,6,2,7,6,3,2,3,3,2,2,1,1,30,1,1,2,4,2,1,1,
4,1,1,1,4,4,1,1,1,4,2,1,1,1,4,1,4,5,6,4,7,6,4,4,3,3,2,3,1,21,2,7,4,4,2,1,4,Nursing
1,4,3,1,2,1,3,3,4,1,4,3,4,1,4,6,6,6,6,7,6,6,2,2,1,2,3,1,2,25,1,7,1,4,1,2,2,
4,2,1,2,2,2,2,1,1,3,2,2,1,1,4,5,5,4,5,5,4,4,4,5,5,4,3,1,1,42,1,2,1,4,1,2,2,psychology
5,5,1,5,5,5,5,1,5,2,5,5,2,5,5,7,6,7,5,6,1,3,4,5,1,3,2,1,1,59,1,12,3,4,1,1,3,psychology
3,3,1,1,3,4,1,3,1,3,3,2,2,3,4,5,6,7,2,6,6,5,2,4,1,2,2,1,1,56,1,2,1,4,1,1,3,theatre
5,3,2,4,4,4,4,2,2,5,5,2,2,5,5,6,3,7,5,6,3,6,2,5,2,2,3,2,1,55,1,7,1,4,2,3,5,
1,2,1,1,1,1,1,1,1,4,1,1,1,1,4,2,1,7,5,7,4,7,5,2,1,2,2,2,1,21,1,7,2,4,2,1,4,German
5,3,5,5,5,3,1,5,4,5,4,1,5,2,5,3,2,5,6,7,6,7,5,4,2,2,2,2,1,18,1,1,2,4,2,1,3,Journalism
2,2,2,4,4,2,4,1,2,4,4,2,1,2,1,1,5,6,7,7,7,6,5,6,1,1,2,2,1,15,1,5,1,4,2,1,2,
1,1,1,1,5,1,1,1,1,1,1,1,1,3,4,3,5,6,5,6,7,7,2,4,1,2,3,1,1,31,1,1,1,4,2,1,4,criminal justice
2,3,4,2,4,2,2,4,4,4,2,2,4,4,4,3,5,5,4,5,6,5,3,5,4,2,2,1,1,42,1,12,1,4,2,2,2,
3,5,5,5,3,4,4,4,3,4,3,4,4,4,4,2,6,1,4,7,6,5,5,2,1,2,3,2,2,17,1,12,5,4,2,1,2,
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,4,7,4,5,5,5,3,7,1,2,3,1,1,64,1,6,5,4,2,3,3,
4,5,1,1,3,2,1,1,1,3,2,5,2,1,5,1,5,6,7,7,5,6,7,1,4,2,3,2,2,17,1,1,2,1,2,1,2,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,6,3,5,3,3,1,4,1,2,1,68,1,9,1,4,2,2,3,music
5,5,3,2,5,5,5,3,5,5,5,5,1,5,5,2,3,2,5,6,3,6,7,5,5,3,2,2,1,53,2,12,4,4,2,2,5,Accounting
1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,3,0,6,1,6,5,7,4,7,4,3,3,1,1,55,1,6,1,4,1,2,3,Engineering
5,5,3,5,5,5,5,4,4,3,4,5,3,4,5,3,5,4,5,7,7,5,6,3,1,2,3,2,2,18,1,2,2,4,1,1,2,journalism
1,3,1,1,1,1,1,1,1,2,1,1,1,2,2,6,1,7,2,6,5,6,2,7,2,4,3,1,2,44,1,4,1,4,1,2,2,Biology
1,1,5,5,4,3,3,3,1,5,3,3,3,1,3,6,5,6,6,6,3,6,1,7,1,4,3,2,1,38,2,7,4,4,1,1,0,
1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,1,7,7,6,7,7,1,7,1,2,2,2,1,73,2,2,1,4,1,2,3,
5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,2,2,6,1,6,6,5,3,6,1,4,2,1,2,44,3,1,1,5,2,1,3,
2,1,1,1,1,1,1,1,1,4,2,1,1,2,2,2,5,5,7,6,7,5,5,3,3,2,1,2,1,19,1,1,2,4,2,1,1,International Studies
4,2,1,1,2,1,2,1,1,2,3,1,1,1,2,3,5,6,3,7,7,5,6,7,5,2,2,1,1,18,1,2,1,5,2,1,2,
4,4,4,3,4,4,3,2,3,4,4,3,2,2,4,4,6,5,5,6,6,6,5,3,2,1,3,2,2,15,2,12,1,4,2,1,1,"""architecture"""
2,1,2,1,1,3,1,4,1,5,2,1,5,5,5,5,5,6,5,7,5,5,3,3,2,2,1,2,1,17,3,2,2,4,2,1,1,
1,3,1,2,1,2,1,1,1,2,3,1,1,4,4,1,5,3,5,2,6,5,4,3,7,2,1,1,2,25,1,4,1,4,2,1,2,Physics
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,6,2,7,4,4,1,7,1,4,3,1,2,25,1,8,1,1,1,1,2,Electrical engineering
4,2,3,4,3,3,3,3,2,4,3,2,3,3,4,2,6,3,5,4,5,6,5,3,5,2,3,2,2,26,1,1,2,4,2,1,1,
4,1,1,2,4,2,1,2,3,2,4,1,2,3,5,7,3,3,3,5,1,6,7,7,1,1,2,3,1,15,1,1,2,5,2,1,3,
2,2,2,1,1,1,1,4,1,1,1,1,4,2,3,3,2,6,6,6,6,6,2,6,5,2,1,1,1,18,1,7,3,4,2,1,3,Chemical Engineering
3,4,3,2,3,3,3,4,2,3,0,3,0,2,3,5,1,6,2,5,5,6,3,6,5,3,3,2,1,64,1,2,1,4,1,3,1,Law
3,2,1,3,4,3,1,1,1,3,4,1,1,3,5,5,1,6,1,6,6,7,2,7,2,3,1,1,1,27,1,6,1,4,2,1,2,Environmental Technology
2,2,1,1,4,4,1,1,1,3,4,1,1,1,5,1,6,6,1,5,7,2,5,7,5,1,1,1,1,17,1,1,2,4,2,1,2,
1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,6,3,5,6,4,3,7,3,4,3,1,2,38,1,2,1,4,2,1,2,"IT, math"
4,2,1,1,2,2,1,1,1,2,3,2,1,2,3,2,7,5,3,3,6,3,2,7,4,3,2,1,2,24,1,12,2,4,1,1,2,computer science
4,2,2,4,4,1,1,2,1,3,3,1,1,2,5,4,1,5,4,6,6,5,3,4,2,1,2,2,1,17,2,7,0,4,2,1,3,
5,3,4,2,3,5,2,4,2,4,4,2,2,3,5,3,5,6,1,5,4,1,5,4,3,1,3,1,1,15,1,12,1,5,2,1,7,political science 
5,3,4,4,5,5,1,5,5,5,5,4,4,5,5,1,7,4,2,7,7,1,7,4,1,3,3,1,1,21,1,2,1,4,2,1,2,philosophy
1,1,1,1,5,1,1,1,1,4,1,1,1,1,5,1,5,3,7,2,7,6,5,1,7,2,3,1,1,15,1,6,1,4,2,1,1,
4,2,1,2,3,4,1,1,1,4,3,4,1,2,5,2,3,1,2,5,7,7,3,7,3,3,2,2,1,29,2,2,1,4,2,1,4,Psychology
4,5,2,4,4,5,5,4,2,4,5,5,1,4,5,2,5,6,7,7,6,5,5,5,3,3,1,2,1,21,1,1,2,5,1,1,1,Criminal justice
4,4,4,4,4,2,3,4,3,4,3,3,4,4,4,2,5,5,6,7,5,3,5,2,1,1,2,2,1,13,1,2,4,4,2,1,2,
2,1,1,1,1,2,1,1,1,2,1,1,1,4,1,2,6,1,7,3,5,2,7,3,4,2,2,1,2,17,1,1,1,1,2,1,3,chemistry
5,5,1,1,5,3,5,1,1,3,5,5,1,3,5,1,5,1,7,6,7,4,7,1,1,1,3,1,1,28,1,2,1,4,2,1,4,
2,1,3,1,3,1,1,1,1,2,1,1,1,1,3,4,5,3,6,5,6,4,6,3,2,2,3,2,2,16,1,2,1,4,2,1,1,
1,3,1,1,2,2,1,1,2,1,1,1,1,1,1,2,6,6,2,5,5,2,5,6,2,3,3,2,2,20,1,2,1,4,1,1,1,Business
4,3,5,2,3,3,3,5,3,3,4,2,3,3,5,2,3,4,7,6,7,4,3,2,2,3,2,1,1,22,1,1,5,4,2,1,1,philosophy
1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,6,2,7,6,4,6,5,1,2,2,3,1,1,35,1,1,3,4,1,1,0,history
5,4,1,3,5,4,4,1,1,5,3,3,1,3,5,1,6,7,4,4,7,6,1,6,1,1,2,1,1,16,1,2,1,4,2,1,5,
5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,6,5,3,6,5,3,5,7,2,1,2,2,1,1,18,1,12,2,4,2,1,3,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,7,5,7,5,7,4,6,1,4,3,2,1,36,1,12,2,4,1,1,3,psychology
2,2,1,5,5,5,3,4,3,4,4,1,1,5,4,3,5,7,6,7,5,5,1,3,2,3,3,2,1,41,2,7,1,4,1,2,3,"anthropology,french"
2,4,1,2,4,1,2,1,1,4,5,2,1,2,5,4,5,4,3,6,4,4,5,6,2,2,3,1,1,22,1,2,1,4,2,1,2,Sociology
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,4,3,6,1,6,3,6,3,2,0,1,1,15,0,4,3,4,2,1,3,
4,4,3,3,4,3,3,4,3,5,4,3,4,4,5,2,6,1,7,1,5,6,6,1,3,2,1,2,1,47,1,12,1,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,7,1,6,1,2,1,6,2,4,3,2,1,21,3,2,2,4,1,1,2,"science, criminal justice, law"
4,1,1,1,4,3,1,1,2,3,4,1,1,4,5,2,6,6,2,6,6,6,7,5,2,2,3,1,2,19,1,8,1,5,2,1,1,Management and Entrepreneurship
2,1,3,1,5,2,1,3,1,4,4,1,2,2,5,5,6,5,5,6,5,3,5,3,1,2,3,1,1,20,1,2,3,4,2,1,2,Scriptwriting
5,5,1,4,5,5,5,1,1,5,5,5,1,2,5,6,7,4,6,7,5,2,5,1,5,4,1,2,2,26,1,10,2,1,2,1,3,"""biology"""
2,2,1,2,3,4,1,1,2,2,3,1,1,2,3,1,6,6,3,5,6,5,6,6,6,2,2,1,1,18,1,2,1,5,2,1,3,"Physics, psychology"
3,3,3,2,4,3,2,2,2,3,3,3,3,3,5,5,2,6,6,5,5,7,3,4,3,3,2,2,1,25,1,7,1,5,1,2,3,Journalism
4,2,2,3,4,2,2,4,4,4,4,2,4,5,5,6,6,6,6,3,1,4,6,5,5,1,3,2,1,15,1,4,2,5,2,1,1,
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,4,2,5,4,6,5,6,4,3,3,2,1,55,2,4,1,4,1,2,7,medicine
3,4,3,4,4,3,2,3,4,4,3,3,3,2,4,4,3,4,3,7,6,5,4,5,1,3,3,2,2,47,1,2,2,5,2,1,2,landscape
1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,2,5,7,3,5,7,6,5,6,2,1,2,1,1,17,1,2,1,4,2,1,2,
1,2,1,2,1,5,1,1,2,4,2,2,1,2,5,7,4,5,1,7,1,5,6,5,1,4,3,2,2,47,1,6,2,4,1,2,2,IT
2,2,5,4,4,1,3,5,3,4,3,2,5,2,4,3,5,5,6,5,6,6,6,4,2,1,2,2,1,17,1,7,1,4,2,1,5,
4,2,1,1,2,2,2,1,1,3,4,1,1,1,5,2,5,1,5,2,5,3,5,5,5,2,1,2,1,20,1,6,1,4,2,1,2,maths
2,1,1,2,3,3,1,3,1,4,3,1,1,3,3,4,7,7,2,6,6,4,2,7,2,3,3,1,1,22,1,1,2,1,1,1,2,Materials Engineering
2,3,1,3,3,4,3,2,1,2,5,3,2,4,5,2,7,5,5,6,6,5,5,2,2,3,2,1,1,40,1,2,1,4,2,2,2,
2,1,1,1,0,2,3,3,2,3,2,3,1,3,5,1,1,4,6,3,6,6,5,2,2,1,2,2,1,15,1,12,5,4,2,1,2,
4,4,2,4,4,5,4,3,3,2,4,4,3,3,4,6,2,6,5,7,2,7,5,3,1,4,2,1,1,57,1,4,1,4,1,2,8,kinanthropology
4,2,1,3,5,5,3,1,2,5,5,1,1,2,5,2,5,6,7,6,7,6,4,2,4,2,2,2,1,18,2,2,2,4,2,1,2,Education
1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,6,1,2,4,6,2,7,5,6,3,3,1,2,22,1,2,1,4,1,1,1,telecomunication engineering
5,5,1,1,3,1,3,1,1,3,3,2,1,1,5,2,6,1,7,7,3,7,6,5,1,3,3,1,2,20,1,2,1,1,2,1,2,Behavioral Neurscience
5,1,1,2,3,5,1,1,1,5,3,1,1,3,5,1,3,4,3,6,7,4,6,5,1,0,0,1,1,21,1,2,1,5,1,1,2,physics
5,5,4,4,4,5,5,5,1,5,5,5,2,5,5,3,2,2,5,6,7,5,5,3,4,2,1,1,1,41,1,12,1,4,2,2,3,computer forensics
1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,7,7,7,7,5,5,2,7,2,2,3,1,31,1,1,2,4,2,1,1,Art
3,4,2,3,2,4,1,1,1,4,3,2,1,3,4,3,5,4,6,5,4,5,5,3,1,2,2,2,1,18,3,1,5,4,2,1,3,
3,4,2,4,4,4,4,2,1,3,2,4,2,2,5,5,7,7,2,6,3,2,6,6,2,1,2,1,2,16,1,1,1,4,2,1,1,
1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,6,5,4,4,6,5,7,5,2,1,3,2,1,1,48,1,1,1,4,1,2,2,biology
5,2,5,5,5,5,2,5,5,5,5,3,5,5,5,1,3,4,7,2,6,3,5,4,5,4,3,2,2,22,1,6,1,1,1,1,2,design graphic
4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,2,3,1,6,6,5,7,7,2,1,1,3,3,1,14,1,1,5,4,2,1,3,
5,4,2,4,5,4,4,5,2,5,4,3,2,5,5,2,6,6,7,5,7,2,5,2,3,3,2,2,1,22,1,1,2,4,2,1,3,theater
5,4,4,3,4,5,2,5,1,4,5,1,4,2,5,2,7,5,7,6,5,5,6,5,2,2,3,3,1,18,1,1,4,5,2,1,2,
4,2,1,1,1,4,2,1,1,2,4,3,1,2,5,2,5,4,7,6,6,4,5,1,4,3,3,1,1,21,2,1,2,4,2,1,1,history
4,2,1,1,5,3,1,1,1,3,3,1,1,2,5,6,6,2,5,7,1,6,6,2,2,3,2,3,1,20,1,2,2,4,2,1,4,English
4,2,1,3,4,4,2,1,1,4,3,4,1,2,4,3,6,5,3,6,6,5,5,6,2,2,2,1,1,22,1,1,1,4,2,1,3,
1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,3,6,6,7,5,7,5,4,1,2,2,2,2,1,19,1,2,2,1,1,1,1,psychology
2,1,1,2,2,2,4,1,2,1,2,2,1,4,4,6,5,7,6,5,2,7,1,6,2,4,3,2,2,45,1,8,1,1,1,2,4,Electronics and communication
4,3,1,1,2,1,1,3,1,3,3,1,1,1,4,1,4,2,7,3,7,3,6,3,1,3,1,1,1,39,1,1,2,4,2,2,1,English
1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,7,5,6,7,1,6,7,1,7,2,2,2,1,5555,1,2,3,1,2,1,0,
2,4,1,1,1,2,4,1,2,4,4,3,1,2,5,1,3,3,7,4,7,3,5,1,4,2,2,2,1,50,3,2,4,4,1,3,2,
4,4,2,4,5,5,4,4,3,5,5,5,4,5,5,7,6,6,1,7,5,6,2,6,1,1,1,3,1,16,3,12,5,4,2,1,2,
4,2,5,3,4,1,1,5,2,4,2,1,4,1,4,7,5,4,3,7,5,5,6,6,1,2,3,2,1,17,1,4,1,4,2,1,3,
5,2,1,3,3,5,1,1,1,4,2,1,1,1,5,1,3,1,7,5,6,5,7,2,4,2,2,1,1,21,1,2,2,2,2,1,2,Computer Science
4,3,5,5,5,5,1,5,3,2,5,2,1,4,5,1,7,4,7,4,5,2,5,1,1,1,3,3,1,16,1,12,4,4,2,1,1,
5,4,5,4,5,5,4,5,3,5,5,4,5,5,5,2,5,5,1,7,6,1,4,6,1,4,1,1,1,30,3,2,1,4,1,2,2,Business
5,3,5,4,5,4,1,5,4,5,3,3,4,3,5,1,4,6,5,5,5,4,2,5,3,1,2,2,1,14,1,12,5,4,2,1,3,
4,1,1,4,5,4,1,1,1,4,4,1,1,4,5,1,4,6,6,5,7,5,3,3,3,1,3,2,1,17,1,2,2,4,2,1,4,
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,2,7,5,7,7,5,5,6,2,4,2,2,1,38,1,2,1,4,2,3,1,Business Management
1,3,4,5,3,4,3,5,3,5,4,2,4,5,5,2,3,1,3,3,2,6,3,2,1,0,3,2,1,25,1,1,1,5,2,2,6,
4,4,4,5,3,3,2,4,1,4,4,5,4,1,4,3,5,6,5,4,4,2,1,5,3,3,3,2,1,22,2,6,3,4,1,1,5,Journalism
2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,6,6,1,5,7,3,2,7,2,2,1,1,1,19,1,6,1,4,2,1,4,
4,4,4,5,5,5,4,5,4,3,4,4,3,4,4,3,2,4,3,5,4,5,5,5,3,2,3,2,2,17,1,4,1,4,2,1,1,
3,2,1,2,1,1,1,4,1,1,1,2,3,2,5,6,7,5,1,6,5,6,3,7,2,2,3,1,2,17,1,1,1,4,2,1,2,
5,4,1,1,5,5,4,1,1,5,5,2,1,2,5,1,2,6,7,5,7,7,1,5,1,2,2,2,1,20,1,1,1,4,1,1,2,Fine Art 
4,2,1,1,4,4,1,2,1,4,2,1,1,2,4,5,1,2,6,5,4,7,5,4,3,3,1,2,2,22,1,1,2,4,1,1,1,education
5,3,1,2,2,3,4,1,1,4,3,3,1,1,5,3,4,2,6,5,4,6,5,2,2,2,2,1,1,18,1,1,3,4,2,1,2,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,6,6,3,7,3,2,5,3,2,3,2,1,23,1,1,4,4,2,1,4,
5,4,5,4,4,5,4,4,3,4,5,5,5,5,5,1,7,7,7,5,6,1,1,2,4,1,3,2,2,15,3,11,1,1,2,1,3,
4,5,5,5,5,5,4,5,3,5,5,5,3,5,5,2,5,3,7,7,6,6,6,4,2,2,3,2,1,19,1,1,1,4,2,1,4,Psychology
5,5,1,5,5,5,5,1,4,5,5,5,1,5,5,7,7,7,3,7,1,7,7,5,7,2,3,2,2,18,1,10,3,5,1,1,2,english teaching
5,5,5,5,5,5,1,5,1,5,5,1,3,5,5,1,1,1,7,7,7,7,7,1,1,1,2,2,1,15,1,12,3,4,2,1,2,
4,2,1,1,4,2,1,3,4,1,2,1,2,4,4,3,2,6,7,2,7,6,5,3,2,1,2,2,1,16,1,7,1,5,2,1,4,
4,4,4,2,4,4,4,4,2,2,4,2,2,4,4,7,5,5,5,7,3,5,3,3,1,3,2,2,1,23,2,4,1,4,2,1,2,Public Relations
2,3,3,1,3,2,3,5,1,2,2,1,5,1,2,2,5,5,4,5,5,3,2,3,1,2,1,2,1,16,1,12,5,4,2,1,2,
5,4,5,5,5,5,4,5,2,4,3,3,3,2,5,2,6,4,6,6,6,4,1,1,2,3,3,2,2,25,1,4,2,4,1,1,2,Biblioteconomy
2,1,3,2,1,2,3,3,2,4,4,2,1,4,5,6,4,2,5,6,1,7,5,3,2,1,2,2,1,16,1,1,4,4,2,1,2,
